Id,CampaignId,CampaignName,ActionTrackerName,ActionTrackerId,EventCode,State,AdId,Payout,DeltaPayout,IntendedPayout,Amount,DeltaAmount,IntendedAmount,Currency,ReferringDate,EventDate,CreationDate,LockingDate,ClearedDate,ReferringType,ReferringDomain,PromoCode,Oid,CustomerArea,CustomerCity,CustomerRegion,CustomerCountry,SubId1,SubId2,SubId3,SharedId,Uri,Inventory,Partner,Email_Id
12108.5876.2043104,12108,DHgate,Purchase,22237,,REVERSED,868543,0.00,0.00,0.88,0.00,0.00,29.29,USD,2024-02-02T12:52:12-08:00,2024-02-02T12:54:08-08:00,2024-02-03T23:12:16-08:00,2024-03-05T08:00:00-08:00,2024-04-20T09:16:34-07:00,CLICK_COOKIE,,5C81ADD0C0625E9007,,N/A,Graz,Styria,AT,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5876.2043104,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1924703,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,156.42,156.42,156.42,USD,2024-02-02T13:44:59-08:00,2024-02-02T13:45:00-08:00,2024-02-03T13:04:25-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Cleveland,Ohio,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1924703,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1882978,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,172.23,172.23,172.23,USD,2024-02-02T14:15:10-08:00,2024-02-02T14:15:35-08:00,2024-02-03T12:06:44-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Chula Vista,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1882978,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1971191,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,324.59,324.59,324.59,USD,2024-02-02T14:31:05-08:00,2024-02-02T14:31:37-08:00,2024-02-03T14:05:54-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Jacksonville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1971191,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1944268,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,2.97,2.97,34.81,USD,2024-02-01T12:57:48-08:00,2024-02-02T15:01:01-08:00,2024-02-03T13:27:05-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Portage,Indiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1944268,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1894264,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,2.40,2.40,2.40,79.99,79.99,79.99,USD,2024-02-02T15:14:22-08:00,2024-02-02T15:16:10-08:00,2024-02-03T12:23:02-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Mitchell,South Dakota,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1894264,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5876.1043443,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,5.20,5.20,5.20,12.99,12.99,12.99,USD,2024-02-02T15:17:08-08:00,2024-02-02T15:18:52-08:00,2024-02-02T15:27:23-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Montreal,Quebec,CA,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5876.1043443,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1864802,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,89.03,89.03,89.03,USD,2024-02-02T15:58:45-08:00,2024-02-02T15:59:02-08:00,2024-02-03T11:49:16-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Grand Prairie,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1864802,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.2017099,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,59.56,59.56,61.80,USD,2024-02-02T17:41:07-08:00,2024-02-02T17:41:41-08:00,2024-02-03T15:05:53-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Cheyenne,Wyoming,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.2017099,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5876.2043546,12108,DHgate,Purchase,22237,,APPROVED,868543,1.52,1.52,1.52,37.91,37.91,37.91,USD,2024-02-02T18:08:15-08:00,2024-02-02T18:14:29-08:00,2024-02-03T23:16:13-08:00,2024-03-05T08:00:00-08:00,2024-04-20T09:16:34-07:00,CLICK_COOKIE,,,,N/A,San Diego,California,US,gm,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5876.2043546,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1768852,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.02,1.02,1.02,43.60,43.60,43.60,USD,2024-02-02T19:38:27-08:00,2024-02-02T19:38:44-08:00,2024-02-03T09:53:31-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Williamsport,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1768852,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1954083,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,27.76,27.76,27.76,USD,2024-02-02T21:07:00-08:00,2024-02-02T21:07:14-08:00,2024-02-03T13:49:40-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Potsdam,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1954083,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1874604,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.12,0.12,0.12,36.26,36.26,36.26,USD,2024-02-02T21:23:12-08:00,2024-02-02T21:23:48-08:00,2024-02-03T11:55:37-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Tulsa,Oklahoma,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1874604,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1870556,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.66,0.66,0.66,21.95,21.95,21.95,USD,2024-02-02T22:36:07-08:00,2024-02-02T22:37:33-08:00,2024-02-03T11:53:31-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Shreveport,Louisiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1870556,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1918069,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-02T23:41:02-08:00,2024-02-02T23:41:03-08:00,2024-02-03T12:53:58-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1918069,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1906748,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,74.66,74.66,74.66,USD,2024-02-01T12:57:48-08:00,2024-02-02T23:43:00-08:00,2024-02-03T12:36:57-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Portage,Indiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1906748,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5876.1759313,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-02T23:52:57-08:00,2024-02-02T23:52:58-08:00,2024-02-03T09:37:27-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5876.1759313,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1968738,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,1.10,0.00,0.00,109.99,USD,2024-02-03T00:34:57-08:00,2024-02-03T01:12:56-08:00,2024-02-04T15:34:41-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Sheridan,Wyoming,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1968738,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1983714,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.92,0.92,0.92,344.12,344.12,364.08,USD,2024-02-03T01:20:55-08:00,2024-02-03T01:21:17-08:00,2024-02-04T15:55:52-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Bedford,Indiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1983714,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5877.121178,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,5.61,5.61,5.61,14.03,14.03,14.03,USD,2024-02-03T02:57:16-08:00,2024-02-03T02:58:39-08:00,2024-02-03T03:07:12-08:00,2024-04-10T14:00:00-07:00,2024-05-21T23:03:40-07:00,CLICK_COOKIE,,,,N/A,Caldas da Rainha,Leiria,PT,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5877.121178,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1896764,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,121.89,121.89,121.89,USD,2024-02-03T04:49:48-08:00,2024-02-03T04:53:11-08:00,2024-02-04T13:55:59-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Laurelton,New Jersey,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1896764,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1957295,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,57.15,57.15,57.15,USD,2024-02-03T05:31:29-08:00,2024-02-03T05:31:36-08:00,2024-02-04T15:21:09-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Warren,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1957295,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1785806,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.30,0.30,0.30,29.97,29.97,29.97,USD,2024-02-03T06:46:11-08:00,2024-02-03T06:46:48-08:00,2024-02-04T11:49:13-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Caledonia,Mississippi,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1785806,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1791451,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.13,0.13,0.13,41.41,41.41,41.41,USD,2024-02-03T07:47:09-08:00,2024-02-03T07:47:53-08:00,2024-02-04T11:52:57-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,St Louis,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1791451,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1737657,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,34.71,34.71,34.71,USD,2024-02-03T08:02:32-08:00,2024-02-03T08:03:16-08:00,2024-02-04T10:36:49-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,San Antonio,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1737657,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12396.5877.512934,12396,Wish,Purchase,22810,,APPROVED,899103,2.33,2.33,2.33,77.80,77.80,77.80,USD,2024-01-12T02:20:41-08:00,2024-02-03T08:29:38-08:00,2024-02-03T08:53:18-08:00,2024-05-16T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Milton Keynes,England,GB,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12396.5877.512934,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12396.5877.530120,12396,Wish,Purchase,22810,,APPROVED,899103,2.27,2.27,2.27,75.71,75.71,75.71,USD,2024-01-12T02:20:41-08:00,2024-02-03T08:43:01-08:00,2024-02-03T09:13:25-08:00,2024-05-16T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Milton Keynes,England,GB,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12396.5877.530120,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5877.1765478,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.92,0.92,0.92,31.80,31.80,31.80,USD,2024-02-02T11:00:52-08:00,2024-02-03T09:03:47-08:00,2024-02-04T11:20:58-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Perris,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5877.1765478,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1863777,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,92.92,92.92,92.92,USD,2024-02-03T09:16:40-08:00,2024-02-03T09:16:55-08:00,2024-02-04T13:08:53-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Greenville,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1863777,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1808032,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,87.95,87.95,87.95,USD,2024-02-03T09:22:03-08:00,2024-02-03T09:22:04-08:00,2024-02-04T12:07:23-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Pensacola,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1808032,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1993470,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.22,0.22,0.22,191.65,191.65,191.65,USD,2024-02-03T09:41:54-08:00,2024-02-03T09:42:12-08:00,2024-02-04T16:07:44-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Baton Rouge,Louisiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1993470,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1844319,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.30,0.30,0.30,288.32,288.32,288.91,USD,2024-02-03T09:56:11-08:00,2024-02-03T09:56:55-08:00,2024-02-04T12:49:43-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Calhoun,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1844319,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1941816,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.79,0.79,1.23,122.82,122.82,133.80,USD,2024-02-03T10:21:23-08:00,2024-02-03T10:21:36-08:00,2024-02-04T14:56:56-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Pittsfield,Maine,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1941816,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.2005764,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.06,0.06,0.06,31.04,31.04,31.04,USD,2024-02-03T10:25:39-08:00,2024-02-03T10:26:37-08:00,2024-02-04T16:26:09-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Clemson,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.2005764,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1772784,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.72,0.72,0.72,71.99,71.99,71.99,USD,2024-02-03T10:26:54-08:00,2024-02-03T10:27:21-08:00,2024-02-04T11:24:55-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Roslindale,Massachusetts,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1772784,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1871371,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,63.71,63.71,63.71,USD,2024-02-03T11:18:24-08:00,2024-02-03T11:18:32-08:00,2024-02-04T13:23:27-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,State College,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1871371,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1837127,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,3.46,3.46,3.46,148.00,148.00,148.00,USD,2024-02-03T11:33:22-08:00,2024-02-03T11:37:44-08:00,2024-02-04T12:35:22-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Villa Ridge,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1837127,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1819975,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.28,0.28,0.28,114.39,114.39,114.39,USD,2024-02-03T11:54:57-08:00,2024-02-03T11:54:59-08:00,2024-02-04T12:19:30-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Selma,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1819975,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1768116,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,71.97,71.97,71.97,USD,2024-02-03T12:27:42-08:00,2024-02-03T12:27:46-08:00,2024-02-04T11:22:54-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Wilmington,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1768116,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1747926,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,74.96,74.96,86.25,USD,2024-02-03T14:06:19-08:00,2024-02-03T14:06:21-08:00,2024-02-04T10:52:17-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,El Paso,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1747926,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1869297,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.75,0.75,0.75,74.88,74.88,74.88,USD,2024-02-03T14:13:32-08:00,2024-02-03T14:13:37-08:00,2024-02-04T13:22:17-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,New York,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1869297,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1797163,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,84.63,84.63,84.63,USD,2024-02-03T14:20:15-08:00,2024-02-03T14:20:42-08:00,2024-02-04T11:56:38-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Atlanta,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1797163,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5877.1979829,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,18.62,18.62,18.62,USD,2024-02-01T11:46:31-08:00,2024-02-03T15:18:54-08:00,2024-02-04T15:52:51-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Fort Wayne,Indiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5877.1979829,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1766962,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,51.26,51.26,51.26,USD,2024-02-03T16:28:27-08:00,2024-02-03T16:29:10-08:00,2024-02-04T11:22:18-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Atlanta,Georgia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1766962,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1548360,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.14,1.14,1.14,37.96,37.96,37.96,USD,2024-02-03T14:46:05-08:00,2024-02-03T17:06:36-08:00,2024-02-04T10:33:22-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,n/a,Midwest City,Oklahoma,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1548360,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1746859,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,87.88,87.88,102.22,USD,2024-02-03T11:25:46-08:00,2024-02-03T17:37:18-08:00,2024-02-04T10:51:13-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,State College,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1746859,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5877.1753128,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,40.37,40.37,40.37,USD,2024-02-01T14:32:50-08:00,2024-02-03T17:53:16-08:00,2024-02-04T10:55:10-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Colorado Springs,Colorado,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5877.1753128,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1988185,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.33,0.33,0.33,32.97,32.97,32.97,USD,2024-02-03T18:09:51-08:00,2024-02-03T18:10:59-08:00,2024-02-04T16:04:15-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Schenectady,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1988185,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1778013,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,4.15,0.00,0.00,138.49,USD,2024-02-03T19:07:53-08:00,2024-02-03T19:08:00-08:00,2024-02-04T11:33:28-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Middletown,Delaware,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1778013,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1819942,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:22:07-08:00,2024-02-03T19:22:14-08:00,2024-02-04T12:19:29-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1819942,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1919855,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:25:35-08:00,2024-02-03T19:25:42-08:00,2024-02-04T14:27:46-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1919855,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5877.1876570,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-02-03T19:26:54-08:00,2024-02-03T19:27:32-08:00,2024-02-04T13:27:00-08:00,2024-05-01T00:00:00-07:00,,CLICK_COOKIE,,,,N/A,Gainesville,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5877.1876570,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
